,Year,County,State,FIPS,dispenserate100
680,2018,Kankakee,IL,17091,66.6
681,2018,Kendall,IL,17093,41.9
682,2018,Knox,IL,17095,85.0
683,2018,La Salle,IL,17099,70.6
684,2018,Lake,IL,17097,42.3
685,2018,Lawrence,IL,17101,74.9
686,2018,Lee,IL,17103,58.9
687,2018,Livingston,IL,17105,63.6
688,2018,Logan,IL,17107,61.7
689,2018,Macon,IL,17115,76.1
690,2018,Macoupin,IL,17117,30.1
691,2018,Madison,IL,17119,85.7
692,2018,Marion,IL,17121,107.2
693,2018,Marshall,IL,17123,40.7
694,2018,Mason,IL,17125,42.3
695,2018,Massac,IL,17127,131.4
696,2018,Mcdonough,IL,17109,66.9
697,2018,Mchenry,IL,17111,52.1
698,2018,Mclean,IL,17113,46.4
699,2018,Menard,IL,17129,20.4
700,2018,Mercer,IL,17131,15.4
701,2018,Monroe,IL,17133,65.4
702,2018,Montgomery,IL,17135,95.5
703,2018,Morgan,IL,17137,96.7
704,2018,Moultrie,IL,17139,27.7
705,2018,Ogle,IL,17141,19.7
706,2018,Peoria,IL,17143,60.2
707,2018,Perry,IL,17145,40.8
708,2018,Piatt,IL,17147,22.9
709,2018,Pike,IL,17149,38.5
710,2018,Pope,IL,17151,5.5
711,2018,Pulaski,IL,17153,54.9
712,2018,Putnam,IL,17155,24.3
713,2018,Randolph,IL,17157,51.5
714,2018,Richland,IL,17159,76.1
715,2018,Rock Island,IL,17161,66.3
716,2018,Saint Clair,IL,17163,59.8
717,2018,Saline,IL,17165,177.0
718,2018,Sangamon,IL,17167,73.9
719,2018,Schuyler,IL,17169,31.4
720,2018,Shelby,IL,17173,29.1
721,2018,Stephenson,IL,17177,68.4
722,2018,Tazewell,IL,17179,72.8
723,2018,Union,IL,17181,119.6
724,2018,Vermilion,IL,17183,71.9
725,2018,Wabash,IL,17185,68.5
726,2018,Warren,IL,17187,60.7
727,2018,Washington,IL,17189,28.4
728,2018,Wayne,IL,17191,64.3
729,2018,White,IL,17193,75.6
730,2018,Whiteside,IL,17195,47.4
731,2018,Will,IL,17197,44.8
732,2018,Williamson,IL,17199,121.5
733,2018,Winnebago,IL,17201,77.4
734,2018,Woodford,IL,17203,24.1
735,2018,Adams,IN,18001,50.8
736,2018,Allen,IN,18003,58.2
737,2018,Bartholomew,IN,18005,72.0
738,2018,Benton,IN,18007,16.8
739,2018,Blackford,IN,18009,69.2
740,2018,Boone,IN,18011,51.7
741,2018,Brown,IN,18013,29.6
742,2018,Carroll,IN,18015,19.2
743,2018,Cass,IN,18017,56.5
744,2018,Clark,IN,18019,84.5
745,2018,Clay,IN,18021,71.9
746,2018,Clinton,IN,18023,51.0
747,2018,Crawford,IN,18025,40.1
748,2018,Daviess,IN,18027,65.1
749,2018,De Kalb,IN,18033,50.1
750,2018,Dearborn,IN,18029,77.9
751,2018,Decatur,IN,18031,52.0
752,2018,Delaware,IN,18035,81.0
753,2018,Dubois,IN,18037,84.3
754,2018,Elkhart,IN,18039,51.3
755,2018,Fayette,IN,18041,96.7
756,2018,Floyd,IN,18043,104.6
757,2018,Fountain,IN,18045,83.6
758,2018,Franklin,IN,18047,38.1
759,2018,Fulton,IN,18049,82.3
760,2018,Gibson,IN,18051,79.2
761,2018,Grant,IN,18053,82.3
762,2018,Greene,IN,18055,64.9
763,2018,Hamilton,IN,18057,42.1
764,2018,Hancock,IN,18059,61.9
765,2018,Harrison,IN,18061,80.2
766,2018,Hendricks,IN,18063,58.7
767,2018,Henry,IN,18065,82.7
768,2018,Howard,IN,18067,102.5
769,2018,Huntington,IN,18069,63.4
770,2018,Jackson,IN,18071,59.8
771,2018,Jasper,IN,18073,102.5
772,2018,Jay,IN,18075,72.8
773,2018,Jefferson,IN,18077,89.6
774,2018,Jennings,IN,18079,75.8
775,2018,Johnson,IN,18081,68.3
776,2018,Knox,IN,18083,99.4
777,2018,Kosciusko,IN,18085,54.7
778,2018,La Porte,IN,18091,78.7
779,2018,Lagrange,IN,18087,16.9
780,2018,Lake,IN,18089,66.8
781,2018,Lawrence,IN,18093,104.9
782,2018,Madison,IN,18095,87.1
783,2018,Marion,IN,18097,56.7
784,2018,Marshall,IN,18099,68.7
785,2018,Martin,IN,18101,80.0
786,2018,Miami,IN,18103,52.3
787,2018,Monroe,IN,18105,55.4
788,2018,Montgomery,IN,18107,77.3
789,2018,Morgan,IN,18109,90.4
790,2018,Newton,IN,18111,17.8
791,2018,Noble,IN,18113,60.7
792,2018,Ohio,IN,18115,0.1
793,2018,Orange,IN,18117,75.5
794,2018,Owen,IN,18119,62.7
795,2018,Parke,IN,18121,35.4
796,2018,Perry,IN,18123,78.5
797,2018,Pike,IN,18125,70.7
798,2018,Porter,IN,18127,77.0
799,2018,Posey,IN,18129,52.6
800,2018,Pulaski,IN,18131,46.6
801,2018,Putnam,IN,18133,48.6
802,2018,Randolph,IN,18135,60.6
803,2018,Ripley,IN,18137,90.7
804,2018,Rush,IN,18139,56.0
805,2018,Saint Joseph,IN,18141,60.2
806,2018,Scott,IN,18143,114.3
807,2018,Shelby,IN,18145,60.0
808,2018,Spencer,IN,18147,26.6
809,2018,Starke,IN,18149,91.1
810,2018,Steuben,IN,18151,65.4
811,2018,Sullivan,IN,18153,65.7
812,2018,Switzerland,IN,18155,36.1
813,2018,Tippecanoe,IN,18157,51.9
814,2018,Tipton,IN,18159,40.2
815,2018,Union,IN,18161,43.5
816,2018,Vanderburgh,IN,18163,111.0
817,2018,Vermillion,IN,18165,69.1
818,2018,Vigo,IN,18167,77.6
819,2018,Wabash,IN,18169,73.2
820,2018,Warrick,IN,18173,67.8
821,2018,Washington,IN,18175,69.0
822,2018,Wayne,IN,18177,81.8
823,2018,Wells,IN,18179,60.8
824,2018,White,IN,18181,65.2
825,2018,Whitley,IN,18183,69.8
826,2018,Allen,KS,20001,130.8
827,2018,Atchison,KS,20005,84.5
828,2018,Barber,KS,20007,0.0
829,2018,Barton,KS,20009,97.0
830,2018,Bourbon,KS,20011,88.9
831,2018,Brown,KS,20013,36.6
832,2018,Butler,KS,20015,90.5
833,2018,Cherokee,KS,20021,31.2
834,2018,Cheyenne,KS,20023,105.8
835,2018,Clark,KS,20025,0.0
836,2018,Clay,KS,20027,76.7
837,2018,Cloud,KS,20029,33.6
838,2018,Coffey,KS,20031,85.8
839,2018,Cowley,KS,20035,86.2
840,2018,Crawford,KS,20037,79.3
841,2018,Decatur,KS,20039,63.0
842,2018,Dickinson,KS,20041,0.0
843,2018,Douglas,KS,20045,52.3
844,2018,Edwards,KS,20047,71.1
845,2018,Elk,KS,20049,0.0
846,2018,Ellis,KS,20051,91.8
847,2018,Ellsworth,KS,20053,73.0
848,2018,Finney,KS,20055,61.6
849,2018,Ford,KS,20057,68.5
850,2018,Franklin,KS,20059,87.7
851,2018,Geary,KS,20061,57.8
852,2018,Gove,KS,20063,0.2
853,2018,Graham,KS,20065,0.1
854,2018,Grant,KS,20067,53.0
855,2018,Gray,KS,20069,15.4
856,2018,Greeley,KS,20071,102.3
857,2018,Hamilton,KS,20075,38.8
858,2018,Harper,KS,20077,65.8
859,2018,Harvey,KS,20079,76.8
860,2018,Haskell,KS,20081,0.1
861,2018,Jackson,KS,20085,39.0
862,2018,Jefferson,KS,20087,2.1
863,2018,Johnson,KS,20091,54.1
864,2018,Kearny,KS,20093,34.8
865,2018,Kiowa,KS,20097,68.4
866,2018,Labette,KS,20099,92.4
867,2018,Lane,KS,20101,73.0
868,2018,Leavenworth,KS,20103,34.9
869,2018,Linn,KS,20107,0.1
870,2018,Logan,KS,20109,68.1
871,2018,Lyon,KS,20111,61.1
872,2018,Marion,KS,20115,26.6
873,2018,Marshall,KS,20117,24.6
874,2018,Mcpherson,KS,20113,73.0
875,2018,Meade,KS,20119,0.1
876,2018,Miami,KS,20121,34.5
877,2018,Mitchell,KS,20123,87.2
878,2018,Montgomery,KS,20125,103.1
879,2018,Morris,KS,20127,0.1
880,2018,Morton,KS,20129,105.3
881,2018,Nemaha,KS,20131,23.4
882,2018,Neosho,KS,20133,87.5
883,2018,Ness,KS,20135,107.7
884,2018,Norton,KS,20137,81.8
885,2018,Osage,KS,20139,0.0
886,2018,Osborne,KS,20141,147.1
887,2018,Ottawa,KS,20143,0.0
888,2018,Pawnee,KS,20145,35.3
889,2018,Pottawatomie,KS,20149,0.0
890,2018,Pratt,KS,20151,137.6
891,2018,Reno,KS,20155,84.4
892,2018,Republic,KS,20157,0.1
893,2018,Rice,KS,20159,32.2
894,2018,Riley,KS,20161,59.1
895,2018,Rooks,KS,20163,0.1
896,2018,Rush,KS,20165,50.7
897,2018,Russell,KS,20167,0.0
898,2018,Saline,KS,20169,118.3
899,2018,Scott,KS,20171,87.9
900,2018,Sedgwick,KS,20173,84.8
901,2018,Seward,KS,20175,91.8
902,2018,Shawnee,KS,20177,78.8
903,2018,Sherman,KS,20181,65.8
904,2018,Smith,KS,20183,109.1
905,2018,Stanton,KS,20187,90.6
906,2018,Stevens,KS,20189,20.2
907,2018,Sumner,KS,20191,53.5
908,2018,Thomas,KS,20193,84.3
909,2018,Trego,KS,20195,122.5
910,2018,Wallace,KS,20199,37.6
911,2018,Washington,KS,20201,83.2
912,2018,Wilson,KS,20205,80.1
913,2018,Wyandotte,KS,20209,57.2
914,2018,Adair,KY,21001,92.1
915,2018,Allen,KY,21003,72.2
916,2018,Anderson,KY,21005,67.8
917,2018,Ballard,KY,21007,85.6
918,2018,Barren,KY,21009,104.3
919,2018,Bath,KY,21011,39.0
920,2018,Bell,KY,21013,197.9
921,2018,Boone,KY,21015,73.2
922,2018,Bourbon,KY,21017,78.8
923,2018,Boyd,KY,21019,71.9
924,2018,Boyle,KY,21021,92.5
925,2018,Bracken,KY,21023,15.0
926,2018,Breathitt,KY,21025,151.6
927,2018,Breckinridge,KY,21027,42.4
928,2018,Bullitt,KY,21029,59.0
929,2018,Butler,KY,21031,70.4
930,2018,Caldwell,KY,21033,116.8
931,2018,Calloway,KY,21035,77.8
932,2018,Campbell,KY,21037,70.3
933,2018,Carlisle,KY,21039,90.2
934,2018,Carroll,KY,21041,122.4
935,2018,Carter,KY,21043,58.0
936,2018,Casey,KY,21045,72.1
937,2018,Christian,KY,21047,47.1
938,2018,Clark,KY,21049,83.1
939,2018,Clay,KY,21051,167.3
940,2018,Clinton,KY,21053,115.4
941,2018,Crittenden,KY,21055,88.9
942,2018,Cumberland,KY,21057,127.2
943,2018,Daviess,KY,21059,82.5
944,2018,Edmonson,KY,21061,62.6
945,2018,Elliott,KY,21063,31.0
946,2018,Estill,KY,21065,124.4
947,2018,Fayette,KY,21067,47.6
948,2018,Fleming,KY,21069,55.1
949,2018,Floyd,KY,21071,205.3
950,2018,Franklin,KY,21073,74.1
951,2018,Fulton,KY,21075,156.0
952,2018,Gallatin,KY,21077,30.7
953,2018,Garrard,KY,21079,34.6
954,2018,Grant,KY,21081,87.0
955,2018,Graves,KY,21083,86.1
956,2018,Grayson,KY,21085,115.8
957,2018,Green,KY,21087,61.4
958,2018,Greenup,KY,21089,61.6
959,2018,Hancock,KY,21091,24.4
960,2018,Hardin,KY,21093,77.8
961,2018,Harlan,KY,21095,110.4
962,2018,Harrison,KY,21097,74.0
963,2018,Hart,KY,21099,55.3
964,2018,Henderson,KY,21101,112.8
965,2018,Henry,KY,21103,50.5
966,2018,Hickman,KY,21105,58.7
967,2018,Hopkins,KY,21107,121.2
968,2018,Jackson,KY,21109,45.5
969,2018,Jefferson,KY,21111,69.8
970,2018,Jessamine,KY,21113,68.6
971,2018,Johnson,KY,21115,148.3
972,2018,Kenton,KY,21117,59.3
973,2018,Knott,KY,21119,66.4
974,2018,Knox,KY,21121,78.6
975,2018,Larue,KY,21123,64.7
976,2018,Laurel,KY,21125,83.0
977,2018,Lawrence,KY,21127,86.4
978,2018,Lee,KY,21129,125.6
979,2018,Leslie,KY,21131,161.8
980,2018,Letcher,KY,21133,116.8
981,2018,Lewis,KY,21135,17.8
982,2018,Lincoln,KY,21137,53.1
983,2018,Livingston,KY,21139,0.0
984,2018,Logan,KY,21141,97.3
985,2018,Lyon,KY,21143,101.6
986,2018,Madison,KY,21151,67.7
987,2018,Magoffin,KY,21153,131.2
988,2018,Marion,KY,21155,81.5
989,2018,Marshall,KY,21157,99.4
990,2018,Martin,KY,21159,123.2
991,2018,Mason,KY,21161,86.8
992,2018,Mccracken,KY,21145,149.9
993,2018,Mccreary,KY,21147,97.3
994,2018,Mclean,KY,21149,68.6
995,2018,Meade,KY,21163,48.6
996,2018,Menifee,KY,21165,34.3
997,2018,Mercer,KY,21167,73.4
998,2018,Metcalfe,KY,21169,60.8
999,2018,Monroe,KY,21171,92.2
1000,2018,Montgomery,KY,21173,118.2
1001,2018,Morgan,KY,21175,79.2
1002,2018,Muhlenberg,KY,21177,104.9
1003,2018,Nelson,KY,21179,79.0
1004,2018,Nicholas,KY,21181,26.1
1005,2018,Ohio,KY,21183,92.1
1006,2018,Oldham,KY,21185,46.6
1007,2018,Owen,KY,21187,39.3
1008,2018,Owsley,KY,21189,241.8
1009,2018,Pendleton,KY,21191,45.2
1010,2018,Perry,KY,21193,203.6
1011,2018,Pike,KY,21195,180.7
1012,2018,Powell,KY,21197,133.0
1013,2018,Pulaski,KY,21199,79.8
1014,2018,Rockcastle,KY,21203,60.2
1015,2018,Rowan,KY,21205,81.7
1016,2018,Russell,KY,21207,101.9
1017,2018,Scott,KY,21209,63.1
1018,2018,Shelby,KY,21211,58.4
1019,2018,Simpson,KY,21213,81.9
1020,2018,Spencer,KY,21215,35.4
1021,2018,Taylor,KY,21217,85.2
1022,2018,Todd,KY,21219,0.0
1023,2018,Trigg,KY,21221,65.9
1024,2018,Trimble,KY,21223,50.2
1025,2018,Union,KY,21225,101.5
1026,2018,Warren,KY,21227,73.9
1027,2018,Washington,KY,21229,38.3
1028,2018,Wayne,KY,21231,110.5
1029,2018,Webster,KY,21233,93.8
1030,2018,Whitley,KY,21235,199.6
1031,2018,Wolfe,KY,21237,120.9
1032,2018,Woodford,KY,21239,56.5
1033,2018,Acadia,LA,22001,68.4
1034,2018,Allen,LA,22003,86.0
1035,2018,Ascension,LA,22005,75.4
1036,2018,Assumption,LA,22007,28.2
1037,2018,Avoyelles,LA,22009,101.7
1038,2018,Beauregard,LA,22011,62.8
1039,2018,Bienville,LA,22013,55.9
1040,2018,Bossier,LA,22015,79.4
1041,2018,Caddo,LA,22017,90.0
1042,2018,Calcasieu,LA,22019,90.0
1043,2018,Caldwell,LA,22021,38.0
1044,2018,Catahoula,LA,22025,87.3
1045,2018,Claiborne,LA,22027,93.5
1046,2018,Concordia,LA,22029,84.9
1047,2018,De Soto,LA,22031,64.1
1048,2018,East Baton Rouge,LA,22033,72.6
1049,2018,East Carroll,LA,22035,81.6
1050,2018,East Feliciana,LA,22037,44.1
1051,2018,Evangeline,LA,22039,144.0
1052,2018,Franklin,LA,22041,92.0
1053,2018,Grant,LA,22043,41.8
1054,2018,Iberia,LA,22045,81.2
1055,2018,Iberville,LA,22047,59.8
1056,2018,Jackson,LA,22049,55.9
1057,2018,Jefferson,LA,22051,82.4
1058,2018,Jefferson Davis,LA,22053,84.5
1059,2018,La Salle,LA,22059,94.1
1060,2018,Lafayette,LA,22055,80.0
1061,2018,Lafourche,LA,22057,78.5
1062,2018,Lincoln,LA,22061,76.3
1063,2018,Livingston,LA,22063,82.3
1064,2018,Morehouse,LA,22067,91.2
1065,2018,Natchitoches,LA,22069,69.4
1066,2018,Orleans,LA,22071,50.9
1067,2018,Ouachita,LA,22073,92.3
1068,2018,Plaquemines,LA,22075,37.4
1069,2018,Pointe Coupee,LA,22077,72.0
1070,2018,Rapides,LA,22079,117.1
1071,2018,Red River,LA,22081,93.7
1072,2018,Richland,LA,22083,125.6
1073,2018,Sabine,LA,22085,60.0
1074,2018,Saint Bernard,LA,22087,85.1
1075,2018,Saint Charles,LA,22089,58.4
1076,2018,Saint Helena,LA,22091,70.7
1077,2018,Saint James,LA,22093,74.9
1078,2018,Saint Landry,LA,22097,121.0
1079,2018,Saint Martin,LA,22099,65.7
1080,2018,Saint Mary,LA,22101,89.3
1081,2018,Saint Tammany,LA,22103,81.8
1082,2018,St John The Baptist,LA,22095,87.7
1083,2018,Tangipahoa,LA,22105,99.7
1084,2018,Tensas,LA,22107,72.2
1085,2018,Terrebonne,LA,22109,81.5
1086,2018,Union,LA,22111,69.4
1087,2018,Vermilion,LA,22113,55.9
1088,2018,Vernon,LA,22115,66.6
1089,2018,Washington,LA,22117,112.3
1090,2018,Webster,LA,22119,99.7
1091,2018,West Baton Rouge,LA,22121,76.5
1092,2018,West Carroll,LA,22123,36.3
1093,2018,West Feliciana,LA,22125,40.5
1094,2018,Winn,LA,22127,87.6
1095,2018,Barnstable,MA,25001,44.5
1096,2018,Berkshire,MA,25003,46.6
1097,2018,Bristol,MA,25005,55.5
1098,2018,Dukes,MA,25007,40.5
1099,2018,Essex,MA,25009,35.0
1100,2018,Franklin,MA,25011,41.5
1101,2018,Hampden,MA,25013,50.2
1102,2018,Hampshire,MA,25015,44.2
1103,2018,Middlesex,MA,25017,25.4
1104,2018,Nantucket,MA,25019,27.2
1105,2018,Norfolk,MA,25021,31.7
1106,2018,Plymouth,MA,25023,40.2
1107,2018,Suffolk,MA,25025,22.8
1108,2018,Worcester,MA,25027,38.7
1109,2018,Allegany,MD,24001,89.2
1110,2018,Anne Arundel,MD,24003,53.7
1111,2018,Baltimore,MD,24005,53.2
1112,2018,Baltimore City,MD,24510,41.9
1113,2018,Calvert,MD,24009,68.5
1114,2018,Caroline,MD,24011,34.6
1115,2018,Carroll,MD,24013,55.5
1116,2018,Cecil,MD,24015,56.4
1117,2018,Charles,MD,24017,61.8
1118,2018,Dorchester,MD,24019,61.3
1119,2018,Frederick,MD,24021,56.3
1120,2018,Garrett,MD,24023,63.4
1121,2018,Harford,MD,24025,56.3
1122,2018,Howard,MD,24027,28.4
1123,2018,Kent,MD,24029,84.6
1124,2018,Montgomery,MD,24031,26.5
1125,2018,Prince George’S,MD,24033,30.0
1126,2018,Queen Anne’S,MD,24035,49.8
1127,2018,Saint Marys,MD,24037,50.5
1128,2018,Somerset,MD,24039,42.6
1129,2018,Talbot,MD,24041,83.2
1130,2018,Washington,MD,24043,90.3
1131,2018,Wicomico,MD,24045,59.2
1132,2018,Worcester,MD,24047,59.7
1133,2018,Androscoggin,ME,23001,50.7
1134,2018,Aroostook,ME,23003,52.1
1135,2018,Cumberland,ME,23005,39.5
1136,2018,Franklin,ME,23007,42.2
1137,2018,Hancock,ME,23009,45.5
1138,2018,Kennebec,ME,23011,70.1
1139,2018,Knox,ME,23013,49.1
1140,2018,Lincoln,ME,23015,34.0
1141,2018,Oxford,ME,23017,53.9
1142,2018,Penobscot,ME,23019,51.4
1143,2018,Piscataquis,ME,23021,51.0
1144,2018,Sagadahoc,ME,23023,45.3
1145,2018,Somerset,ME,23025,48.8
1146,2018,Waldo,ME,23027,33.9
1147,2018,Washington,ME,23029,48.3
1148,2018,York,ME,23031,46.9
1149,2018,Alcona,MI,26001,18.2
1150,2018,Alger,MI,26003,35.0
1151,2018,Allegan,MI,26005,39.0
1152,2018,Alpena,MI,26007,101.6
1153,2018,Antrim,MI,26009,40.0
1154,2018,Arenac,MI,26011,78.4
1155,2018,Baraga,MI,26013,59.9
1156,2018,Barry,MI,26015,49.0
1157,2018,Bay,MI,26017,74.2
1158,2018,Benzie,MI,26019,52.9
1159,2018,Berrien,MI,26021,69.5
1160,2018,Branch,MI,26023,56.0
1161,2018,Calhoun,MI,26025,81.2
1162,2018,Cass,MI,26027,27.6
1163,2018,Charlevoix,MI,26029,64.4
1164,2018,Cheboygan,MI,26031,91.9
1165,2018,Chippewa,MI,26033,46.7
1166,2018,Clare,MI,26035,94.5
1167,2018,Clinton,MI,26037,35.2
1168,2018,Crawford,MI,26039,94.4
1169,2018,Delta,MI,26041,80.2
1170,2018,Dickinson,MI,26043,65.9
1171,2018,Eaton,MI,26045,69.7
1172,2018,Emmet,MI,26047,96.1
1173,2018,Genesee,MI,26049,85.2
1174,2018,Gladwin,MI,26051,77.9
1175,2018,Gogebic,MI,26053,74.1
1176,2018,Grand Traverse,MI,26055,83.8
1177,2018,Gratiot,MI,26057,59.5
1178,2018,Hillsdale,MI,26059,48.8
1179,2018,Houghton,MI,26061,34.2
1180,2018,Huron,MI,26063,55.6
1181,2018,Ingham,MI,26065,54.8
1182,2018,Ionia,MI,26067,51.4
1183,2018,Iosco,MI,26069,118.1
1184,2018,Iron,MI,26071,74.5
1185,2018,Isabella,MI,26073,48.0
1186,2018,Jackson,MI,26075,61.9
1187,2018,Kalamazoo,MI,26077,54.5
1188,2018,Kalkaska,MI,26079,70.2
1189,2018,Kent,MI,26081,55.3
1190,2018,Lake,MI,26085,25.6
1191,2018,Lapeer,MI,26087,57.3
1192,2018,Leelanau,MI,26089,14.5
1193,2018,Lenawee,MI,26091,67.2
1194,2018,Livingston,MI,26093,44.9
1195,2018,Luce,MI,26095,93.7
1196,2018,Mackinac,MI,26097,49.0
1197,2018,Macomb,MI,26099,73.1
1198,2018,Manistee,MI,26101,75.4
1199,2018,Marquette,MI,26103,66.0
1200,2018,Mason,MI,26105,98.9
1201,2018,Mecosta,MI,26107,69.9
1202,2018,Menominee,MI,26109,30.1
1203,2018,Midland,MI,26111,62.8
1204,2018,Missaukee,MI,26113,24.2
1205,2018,Monroe,MI,26115,66.6
1206,2018,Montcalm,MI,26117,89.8
1207,2018,Montmorency,MI,26119,49.3
1208,2018,Muskegon,MI,26121,95.7
1209,2018,Newaygo,MI,26123,88.5
1210,2018,Oakland,MI,26125,54.7
1211,2018,Oceana,MI,26127,48.7
1212,2018,Ogemaw,MI,26129,114.5
1213,2018,Ontonagon,MI,26131,24.0
1214,2018,Osceola,MI,26133,51.9
1215,2018,Oscoda,MI,26135,71.8
1216,2018,Otsego,MI,26137,125.8
1217,2018,Ottawa,MI,26139,44.4
1218,2018,Presque Isle,MI,26141,41.9
1219,2018,Roscommon,MI,26143,117.1
1220,2018,Saginaw,MI,26145,67.1
1221,2018,Saint Clair,MI,26147,79.5
1222,2018,Saint Joseph,MI,26149,76.1
1223,2018,Sanilac,MI,26151,27.7
1224,2018,Schoolcraft,MI,26153,86.0
1225,2018,Shiawassee,MI,26155,70.8
1226,2018,Tuscola,MI,26157,57.9
1227,2018,Van Buren,MI,26159,78.2
1228,2018,Washtenaw,MI,26161,30.7
1229,2018,Wayne,MI,26163,64.9
1230,2018,Wexford,MI,26165,99.0
1231,2018,Aitkin,MN,27001,56.5
1232,2018,Anoka,MN,27003,38.5
1233,2018,Becker,MN,27005,35.7
1234,2018,Beltrami,MN,27007,41.4
1235,2018,Benton,MN,27009,30.1
1236,2018,Big Stone,MN,27011,70.9
1237,2018,Blue Earth,MN,27013,51.2
1238,2018,Brown,MN,27015,41.0
1239,2018,Carlton,MN,27017,51.0
1240,2018,Carver,MN,27019,32.2
1241,2018,Cass,MN,27021,22.0
1242,2018,Chippewa,MN,27023,52.1
1243,2018,Chisago,MN,27025,25.7
1244,2018,Clay,MN,27027,34.4
1245,2018,Clearwater,MN,27029,47.6
1246,2018,Cook,MN,27031,33.6
1247,2018,Cottonwood,MN,27033,66.9
1248,2018,Crow Wing,MN,27035,46.9
1249,2018,Dakota,MN,27037,36.9
1250,2018,Dodge,MN,27039,10.0
1251,2018,Douglas,MN,27041,60.2
1252,2018,Faribault,MN,27043,39.1
1253,2018,Fillmore,MN,27045,24.0
1254,2018,Freeborn,MN,27047,29.0
1255,2018,Goodhue,MN,27049,33.7
1256,2018,Grant,MN,27051,28.7
1257,2018,Hennepin,MN,27053,28.6
1258,2018,Houston,MN,27055,20.0
1259,2018,Hubbard,MN,27057,40.6
1260,2018,Isanti,MN,27059,45.8
1261,2018,Itasca,MN,27061,51.0
1262,2018,Jackson,MN,27063,24.6
1263,2018,Kanabec,MN,27065,61.1
1264,2018,Kandiyohi,MN,27067,50.2
1265,2018,Kittson,MN,27069,32.2
1266,2018,Koochiching,MN,27071,49.2
1267,2018,Lac Qui Parle,MN,27073,52.3
1268,2018,Lake,MN,27075,24.5
1269,2018,Lake Of The Woods,MN,27077,18.1
1270,2018,Le Sueur,MN,27079,10.1
1271,2018,Lincoln,MN,27081,35.5
1272,2018,Lyon,MN,27083,39.0
1273,2018,Mahnomen,MN,27087,27.6
1274,2018,Marshall,MN,27089,17.9
1275,2018,Martin,MN,27091,61.9
1276,2018,Mcleod,MN,27085,55.1
1277,2018,Meeker,MN,27093,16.2
1278,2018,Mille Lacs,MN,27095,50.1
1279,2018,Morrison,MN,27097,52.7
1280,2018,Mower,MN,27099,26.9
1281,2018,Murray,MN,27101,29.4
1282,2018,Nicollet,MN,27103,16.9
1283,2018,Nobles,MN,27105,33.9
1284,2018,Norman,MN,27107,12.2
1285,2018,Olmsted,MN,27109,25.9
1286,2018,Otter Tail,MN,27111,40.6
1287,2018,Pennington,MN,27113,55.8
1288,2018,Pine,MN,27115,48.5
1289,2018,Pipestone,MN,27117,69.0
1290,2018,Polk,MN,27119,49.5
1291,2018,Pope,MN,27121,53.4
1292,2018,Ramsey,MN,27123,31.2
1293,2018,Red Lake,MN,27125,25.2
1294,2018,Redwood,MN,27127,35.7
1295,2018,Renville,MN,27129,22.8
1296,2018,Rice,MN,27131,37.8
1297,2018,Rock,MN,27133,50.8
1298,2018,Roseau,MN,27135,55.0
1299,2018,Saint Louis,MN,27137,47.8
1300,2018,Scott,MN,27139,28.6
1301,2018,Sherburne,MN,27141,31.8
1302,2018,Sibley,MN,27143,18.8
1303,2018,Stearns,MN,27145,44.2
1304,2018,Steele,MN,27147,35.4
1305,2018,Stevens,MN,27149,43.3
1306,2018,Swift,MN,27151,39.7
1307,2018,Todd,MN,27153,21.1
1308,2018,Traverse,MN,27155,42.6
1309,2018,Wabasha,MN,27157,5.9
1310,2018,Wadena,MN,27159,111.2
1311,2018,Waseca,MN,27161,34.0
1312,2018,Washington,MN,27163,42.6
1313,2018,Watonwan,MN,27165,41.5
1314,2018,Wilkin,MN,27167,42.6
1315,2018,Winona,MN,27169,34.4
1316,2018,Wright,MN,27171,41.0
1317,2018,Yellow Medicine,MN,27173,30.6
1318,2018,Adair,MO,29001,89.7
1319,2018,Andrew,MO,29003,0.0
1320,2018,Atchison,MO,29005,88.4
1321,2018,Audrain,MO,29007,61.2
1322,2018,Barry,MO,29009,95.0
1323,2018,Barton,MO,29011,76.8
1324,2018,Bates,MO,29013,30.3
1325,2018,Benton,MO,29015,80.6
1326,2018,Bollinger,MO,29017,46.8
1327,2018,Boone,MO,29019,36.7
1328,2018,Buchanan,MO,29021,83.3
1329,2018,Butler,MO,29023,142.9
1330,2018,Callaway,MO,29027,33.1
1331,2018,Camden,MO,29029,95.0
1332,2018,Cape Girardeau,MO,29031,87.6
1333,2018,Carroll,MO,29033,69.8
1334,2018,Cass,MO,29037,84.6
1335,2018,Cedar,MO,29039,135.6
1336,2018,Chariton,MO,29041,27.6
1337,2018,Christian,MO,29043,55.8
1338,2018,Clark,MO,29045,57.8
1339,2018,Clay,MO,29047,68.9
1340,2018,Clinton,MO,29049,55.0
1341,2018,Cole,MO,29051,69.7
1342,2018,Cooper,MO,29053,28.9
1343,2018,Crawford,MO,29055,73.5
1344,2018,Dade,MO,29057,23.7
1345,2018,Dallas,MO,29059,23.8
1346,2018,Daviess,MO,29061,25.7
1347,2018,Dent,MO,29065,81.3
1348,2018,Douglas,MO,29067,66.0
1349,2018,Dunklin,MO,29069,148.6
1350,2018,Franklin,MO,29071,74.6
1351,2018,Gasconade,MO,29073,70.8
1352,2018,Gentry,MO,29075,63.7
1353,2018,Greene,MO,29077,85.0
1354,2018,Grundy,MO,29079,92.2
