,Year,FIPS,StateFIPS,CountyFIPS,PovertyCount,PovertyPercentage,MedianHHI
1497,2015,28141,28,141,3281,17.1,37740
1498,2015,28143,28,143,2957,28.9,30970
1499,2015,28145,28,145,4782,17,42120
1500,2015,28147,28,147,3992,27.6,31202
1501,2015,28149,28,149,10148,21.6,40465
1502,2015,28151,28,151,17127,36.2,27539
1503,2015,28153,28,153,4999,24.5,35989
1504,2015,28155,28,155,2010,20.5,40214
1505,2015,28157,28,157,2779,34.5,28535
1506,2015,28159,28,159,4760,26.6,35216
1507,2015,28161,28,161,2747,22.4,36062
1508,2015,28163,28,163,7943,34.2,34218
1509,2015,29000,29,000,875704,14.8,50200
1510,2015,29001,29,001,4920,21.9,40222
1511,2015,29003,29,003,1612,9.5,58675
1512,2015,29005,29,005,677,13,46339
1513,2015,29007,29,007,4423,18.7,42480
1514,2015,29009,29,009,7330,20.7,37467
1515,2015,29011,29,011,2118,18,39633
1516,2015,29013,29,013,2256,14.1,45887
1517,2015,29015,29,015,3436,18.7,34156
1518,2015,29017,29,017,2205,18.3,41623
1519,2015,29019,29,019,29347,17.7,50865
1520,2015,29021,29,021,14578,17.3,48294
1521,2015,29023,29,023,9832,23.4,35509
1522,2015,29025,29,025,1114,12.7,44470
1523,2015,29027,29,027,5672,13.9,50514
1524,2015,29029,29,029,6519,14.9,49393
1525,2015,29031,29,031,12257,16.4,49615
1526,2015,29033,29,033,1394,15.7,43638
1527,2015,29035,29,035,1330,21.4,32269
1528,2015,29037,29,037,9241,9.2,62996
1529,2015,29039,29,039,2727,19.9,37654
1530,2015,29041,29,041,977,13.3,46230
1531,2015,29043,29,043,8576,10.4,54044
1532,2015,29045,29,045,977,14.7,43225
1533,2015,29047,29,047,18212,7.8,65106
1534,2015,29049,29,049,2094,10.4,59655
1535,2015,29051,29,051,8498,11.9,56393
1536,2015,29053,29,053,2305,14.4,46632
1537,2015,29055,29,055,4671,19.4,38491
1538,2015,29057,29,057,1306,17.5,38516
1539,2015,29059,29,059,2922,18.1,37780
1540,2015,29061,29,061,1234,15.3,43135
1541,2015,29063,29,063,1829,20,44429
1542,2015,29065,29,065,3303,21.5,36808
1543,2015,29067,29,067,3053,23.1,32979
1544,2015,29069,29,069,8315,27.6,31920
1545,2015,29071,29,071,11480,11.4,50438
1546,2015,29073,29,073,1765,12.1,47717
1547,2015,29075,29,075,972,14.9,43811
1548,2015,29077,29,077,48993,17.7,43885
1549,2015,29079,29,079,1856,19.1,38763
1550,2015,29081,29,081,1522,18,38005
1551,2015,29083,29,083,4037,18.8,42455
1552,2015,29085,29,085,2169,23.8,31320
1553,2015,29087,29,087,598,13.7,42845
1554,2015,29089,29,089,1502,15.9,44634
1555,2015,29091,29,091,7856,19.9,36604
1556,2015,29093,29,093,2255,22.9,33415
1557,2015,29095,29,095,119421,17.6,48364
1558,2015,29097,29,097,18467,16,43724
1559,2015,29099,29,099,23221,10.5,58747
1560,2015,29101,29,101,8147,16.3,44109
1561,2015,29103,29,103,716,18.7,40356
1562,2015,29105,29,105,6060,17.4,40741
1563,2015,29107,29,107,3900,12.2,50325
1564,2015,29109,29,109,6844,18.3,41619
1565,2015,29111,29,111,1547,16.3,45592
1566,2015,29113,29,113,6089,11.3,54584
1567,2015,29115,29,115,2102,17.4,39618
1568,2015,29117,29,117,2515,18.8,40808
1569,2015,29119,29,119,4495,20.1,37939
1570,2015,29121,29,121,2187,14.6,41080
1571,2015,29123,29,123,2349,19.3,35745
1572,2015,29125,29,125,1358,15.4,43970
1573,2015,29127,29,127,4898,17.7,41297
1574,2015,29129,29,129,519,14.2,43244
1575,2015,29131,29,131,4632,18.7,40077
1576,2015,29133,29,133,3221,26.6,33283
1577,2015,29135,29,135,2142,14.7,50525
1578,2015,29137,29,137,1182,14,44048
1579,2015,29139,29,139,1917,17,41470
1580,2015,29141,29,141,4576,23.1,39219
1581,2015,29143,29,143,4252,23.9,36386
1582,2015,29145,29,145,8329,14.5,46125
1583,2015,29147,29,147,4418,22.9,44119
1584,2015,29149,29,149,2665,24.7,33573
1585,2015,29151,29,151,1267,9.6,55962
1586,2015,29153,29,153,2578,27.7,31838
1587,2015,29155,29,155,4830,28,29621
1588,2015,29157,29,157,2088,11.1,47226
1589,2015,29159,29,159,6223,15.1,42137
1590,2015,29161,29,161,7986,19.1,40676
1591,2015,29163,29,163,2938,18.2,43007
1592,2015,29165,29,165,7191,7.6,72548
1593,2015,29167,29,167,5189,17.5,41326
1594,2015,29169,29,169,6976,16.2,46756
1595,2015,29171,29,171,862,18,37286
1596,2015,29173,29,173,1167,11.5,51015
1597,2015,29175,29,175,4515,20,39976
1598,2015,29177,29,177,2484,11.1,54361
1599,2015,29179,29,179,1357,21.5,34076
1600,2015,29181,29,181,3470,25.4,34069
1601,2015,29183,29,183,23775,6.3,74009
1602,2015,29185,29,185,2077,22.6,35128
1603,2015,29186,29,186,1914,10.9,52806
1604,2015,29187,29,187,10837,18.2,41222
1605,2015,29189,29,189,101692,10.3,61569
1606,2015,29195,29,195,3616,16.5,41958
1607,2015,29197,29,197,798,18.3,37851
1608,2015,29199,29,199,751,15.8,41324
1609,2015,29201,29,201,6938,18.1,40285
1610,2015,29203,29,203,1952,23.9,28171
1611,2015,29205,29,205,995,16.8,41696
1612,2015,29207,29,207,5559,19,38773
1613,2015,29209,29,209,4529,14.8,42186
1614,2015,29211,29,211,1090,17.4,41405
1615,2015,29213,29,213,8483,16,39320
1616,2015,29215,29,215,5524,23.3,34935
1617,2015,29217,29,217,3725,18.5,40186
1618,2015,29219,29,219,4067,12.3,51933
1619,2015,29221,29,221,4874,20.7,37986
1620,2015,29223,29,223,3218,24.3,32566
1621,2015,29225,29,225,6987,19.2,43418
1622,2015,29227,29,227,318,15.9,43443
1623,2015,29229,29,229,4337,24.1,32634
1624,2015,29510,29,510,78089,25.5,37948
1625,2015,30000,30,000,144634,14.4,49650
1626,2015,30001,30,001,1503,17,41083
1627,2015,30003,30,003,4050,31,41008
1628,2015,30005,30,005,1917,29.6,34667
1629,2015,30007,30,007,606,10.8,51360
1630,2015,30009,30,009,1209,11.7,49389
1631,2015,30011,30,011,161,13.9,46398
1632,2015,30013,30,013,11505,14.4,45597
1633,2015,30015,30,015,1005,17.6,40280
1634,2015,30017,30,017,1428,12.2,47510
1635,2015,30019,30,019,175,10.2,43918
1636,2015,30021,30,021,1004,11,56648
1637,2015,30023,30,023,1537,18.1,37979
1638,2015,30025,30,025,243,7.7,59928
1639,2015,30027,30,027,1515,13.6,43823
1640,2015,30029,30,029,13270,14,48063
1641,2015,30031,30,031,10629,10.9,57358
1642,2015,30033,30,033,187,14.2,45987
1643,2015,30035,30,035,3752,28.1,31666
1644,2015,30037,30,037,161,20.2,37883
1645,2015,30039,30,039,453,14.1,43470
1646,2015,30041,30,041,3416,21.2,44178
1647,2015,30043,30,043,1124,9.8,62508
1648,2015,30045,30,045,265,13.8,45472
1649,2015,30047,30,047,6053,20.8,39383
1650,2015,30049,30,049,7903,12.2,56755
1651,2015,30051,30,051,392,17,40052
1652,2015,30053,30,053,3817,20.3,37281
1653,2015,30055,30,055,231,13.9,44387
1654,2015,30057,30,057,891,11.4,49872
1655,2015,30059,30,059,306,17.3,41391
1656,2015,30061,30,061,692,16.4,39584
1657,2015,30063,30,063,17461,15.8,44998
1658,2015,30065,30,065,804,17.7,41791
1659,2015,30067,30,067,2010,12.7,45642
1660,2015,30069,30,069,73,15.4,42919
1661,2015,30071,30,071,673,16.4,38105
1662,2015,30073,30,073,1201,20.1,41168
1663,2015,30075,30,075,185,10.7,50491
1664,2015,30077,30,077,956,18.1,42755
1665,2015,30079,30,079,142,12.5,42187
1666,2015,30081,30,081,6129,14.9,48468
1667,2015,30083,30,083,835,7,68196
1668,2015,30085,30,085,2742,24.3,39147
1669,2015,30087,30,087,1750,18.8,51732
1670,2015,30089,30,089,2085,18.7,36564
1671,2015,30091,30,091,340,9.4,50857
1672,2015,30093,30,093,5614,16.7,42658
1673,2015,30095,30,095,858,9.1,60052
1674,2015,30097,30,097,384,10.7,48361
1675,2015,30099,30,099,735,12.4,47598
1676,2015,30101,30,101,741,17,43879
1677,2015,30103,30,103,82,11.8,49679
1678,2015,30105,30,105,917,12.1,46698
1679,2015,30107,30,107,410,20.1,35665
1680,2015,30109,30,109,111,10.1,49533
1681,2015,30111,30,111,15995,10.4,57326
1682,2015,31000,31,000,224696,12.2,55073
1683,2015,31001,31,001,3814,12.7,48579
1684,2015,31003,31,003,774,12.2,48546
1685,2015,31005,31,005,60,13.2,50753
1686,2015,31007,31,007,94,11.9,54115
1687,2015,31009,31,009,81,16.6,44824
1688,2015,31011,31,011,478,9.2,54070
1689,2015,31013,31,013,1295,11.6,54652
1690,2015,31015,31,015,239,12.2,42539
1691,2015,31017,31,017,365,12.6,46856
1692,2015,31019,31,019,6089,13,55813
1693,2015,31021,31,021,744,11.6,49792
1694,2015,31023,31,023,647,8.1,55542
1695,2015,31025,31,025,1783,7.1,66519
1696,2015,31027,31,027,787,9.4,56092
1697,2015,31029,31,029,319,8.2,55319
1698,2015,31031,31,031,675,11.7,54564
1699,2015,31033,31,033,907,9,57255
1700,2015,31035,31,035,632,10.2,51431
1701,2015,31037,31,037,1128,10.9,50744
1702,2015,31039,31,039,886,9.9,56995
1703,2015,31041,31,041,1229,11.6,51014
1704,2015,31043,31,043,2980,14.6,49093
1705,2015,31045,31,045,1453,17.8,44135
1706,2015,31047,31,047,2976,12.6,47991
1707,2015,31049,31,049,211,11.1,47641
1708,2015,31051,31,051,527,9.3,52152
1709,2015,31053,31,053,4103,11.6,48969
1710,2015,31055,31,055,77869,14.5,58405
1711,2015,31057,31,057,234,13.2,45745
1712,2015,31059,31,059,532,9.8,54086
1713,2015,31061,31,061,393,13.3,44911
1714,2015,31063,31,063,313,12.6,50700
1715,2015,31065,31,065,637,13.4,40032
1716,2015,31067,31,067,2210,10.2,50746
1717,2015,31069,31,069,279,14.8,42186
1718,2015,31071,31,071,234,11.9,44643
1719,2015,31073,31,073,175,9.1,56882
1720,2015,31075,31,075,59,9.2,56646
1721,2015,31077,31,077,290,12.2,44920
1722,2015,31079,31,079,8182,13.5,50093
1723,2015,31081,31,081,661,7.3,65103
1724,2015,31083,31,083,409,12,47844
1725,2015,31085,31,085,137,14.7,50516
1726,2015,31087,31,087,402,14.1,43054
1727,2015,31089,31,089,1207,11.9,50434
1728,2015,31091,31,091,57,8.1,42989
1729,2015,31093,31,093,660,10.4,52464
1730,2015,31095,31,095,882,12.3,46812
1731,2015,31097,31,097,546,13.2,47382
1732,2015,31099,31,099,559,8.6,50645
1733,2015,31101,31,101,872,10.9,46888
1734,2015,31103,31,103,121,15.1,45886
1735,2015,31105,31,105,460,12.7,45769
1736,2015,31107,31,107,1141,13.7,45566
1737,2015,31109,31,109,39383,13.5,54422
1738,2015,31111,31,111,4294,12.3,53856
1739,2015,31113,31,113,69,8.9,51098
1740,2015,31115,31,115,89,15.3,52862
1741,2015,31117,31,117,57,12.1,57175
1742,2015,31119,31,119,4675,13.8,51330
1743,2015,31121,31,121,796,10.4,51219
1744,2015,31123,31,123,645,13.5,49082
1745,2015,31125,31,125,459,13.2,46958
1746,2015,31127,31,127,853,13.1,52034
1747,2015,31129,31,129,531,12.5,41956
1748,2015,31131,31,131,1648,10.6,53015
1749,2015,31133,31,133,345,13.2,43646
1750,2015,31135,31,135,294,10.1,58066
1751,2015,31137,31,137,936,10.4,55566
1752,2015,31139,31,139,664,9.4,56744
1753,2015,31141,31,141,2670,8.3,58554
1754,2015,31143,31,143,401,7.9,61965
1755,2015,31145,31,145,1237,11.8,49308
1756,2015,31147,31,147,1026,13,44648
1757,2015,31149,31,149,191,14.2,51447
1758,2015,31151,31,151,1328,10,55850
1759,2015,31153,31,153,10095,5.8,73856
1760,2015,31155,31,155,1813,8.8,61025
1761,2015,31157,31,157,5364,15.1,43428
1762,2015,31159,31,159,1191,7.5,62455
1763,2015,31161,31,161,732,14.3,47005
1764,2015,31163,31,163,379,12.5,42643
1765,2015,31165,31,165,176,14,55606
1766,2015,31167,31,167,504,8.5,56423
1767,2015,31169,31,169,513,10.2,48947
1768,2015,31171,31,171,86,12.6,48754
1769,2015,31173,31,173,1785,25.6,42290
1770,2015,31175,31,175,501,12.2,49929
1771,2015,31177,31,177,1328,6.7,68435
1772,2015,31179,31,179,992,12,54503
1773,2015,31181,31,181,452,12.9,40444
1774,2015,31183,31,183,85,11.4,55106
1775,2015,31185,31,185,1316,10.1,59500
1776,2015,32000,32,000,424824,14.9,52544
1777,2015,32001,32,001,3115,13.1,54134
1778,2015,32003,32,003,321755,15.4,51624
1779,2015,32005,32,005,4459,9.4,63620
1780,2015,32007,32,007,5065,9.9,76518
1781,2015,32009,32,009,122,14.7,49057
1782,2015,32011,32,011,191,9.5,65459
1783,2015,32013,32,013,1581,9.4,68060
1784,2015,32015,32,015,637,10.8,76713
1785,2015,32017,32,017,685,14.3,51788
1786,2015,32019,32,019,7180,13.8,51934
1787,2015,32021,32,021,796,18,42164
1788,2015,32023,32,023,7349,17.5,43819
1789,2015,32027,32,027,908,18.3,54416
1790,2015,32029,32,029,309,7.8,61594
1791,2015,32031,32,031,61017,13.8,56457
1792,2015,32033,32,033,1198,14.1,54975
1793,2015,32510,32,510,8457,16.4,47015
1794,2015,33000,33,000,108293,8.4,70003
1795,2015,33001,33,001,5217,8.8,63377
1796,2015,33003,33,003,4497,9.6,54351
1797,2015,33005,33,005,7064,9.9,60339
1798,2015,33007,33,007,4792,16.1,40286
1799,2015,33009,33,009,9245,11.2,57827
1800,2015,33011,33,011,31984,8,73474
1801,2015,33013,33,013,11691,8.3,68148
1802,2015,33015,33,015,15687,5.2,87103
1803,2015,33017,33,017,13382,11.4,60931
1804,2015,33019,33,019,4734,11.2,53804
1805,2015,34000,34,000,945989,10.8,72337
1806,2015,34001,34,001,37923,14.1,53296
1807,2015,34003,34,003,65906,7.1,88512
1808,2015,34005,34,005,33675,7.7,74844
1809,2015,34007,34,007,65805,13.1,63589
1810,2015,34009,34,009,9684,10.5,55632
1811,2015,34011,34,011,24740,17.2,50259
1812,2015,34013,34,013,131125,16.8,52206
1813,2015,34015,34,015,22086,7.7,76780
1814,2015,34017,34,017,117828,17.7,60053
1815,2015,34019,34,019,6046,5,102797
1816,2015,34021,34,021,39354,11.2,72172
1817,2015,34023,34,023,69660,8.5,78249
1818,2015,34025,34,025,46641,7.5,86722
1819,2015,34027,34,027,25917,5.3,101754
1820,2015,34029,34,029,63101,10.9,63478
1821,2015,34031,34,031,86457,17.3,55723
1822,2015,34033,34,033,7524,11.9,63988
1823,2015,34035,34,035,18132,5.5,99059
1824,2015,34037,34,037,7958,5.6,84431
1825,2015,34039,34,039,58384,10.6,70581
1826,2015,34041,34,041,8040,7.7,71672
1827,2015,35000,35,000,405364,19.8,45524
1828,2015,35001,35,001,126614,19,47870
1829,2015,35003,35,003,805,23.4,36570
1830,2015,35005,35,005,13499,21.1,39265
1831,2015,35006,35,006,7237,29.2,35580
1832,2015,35007,35,007,2358,19.7,37269
1833,2015,35009,35,009,10597,21.7,41879
1834,2015,35011,35,011,367,20.2,33427
1835,2015,35013,35,013,53968,25.7,39421
1836,2015,35015,35,015,7015,12.3,60407
1837,2015,35017,35,017,5753,20.5,39792
1838,2015,35019,35,019,910,23.9,31710
1839,2015,35021,35,021,100,14.3,39561
1840,2015,35023,35,023,1098,25.2,34336
1841,2015,35025,35,025,9875,14.3,54686
1842,2015,35027,35,027,3436,17.8,40297
1843,2015,35028,35,028,709,4,107126
1844,2015,35029,35,029,7395,30.9,27151
1845,2015,35031,35,031,25921,34.1,29040
1846,2015,35033,35,033,1097,23.9,31816
1847,2015,35035,35,035,14268,23,38381
1848,2015,35037,35,037,1937,23,29047
1849,2015,35039,35,039,9486,24.2,37319
1850,2015,35041,35,041,3682,20.4,38053
1851,2015,35043,35,043,15572,11.2,62833
1852,2015,35045,35,045,22047,18.8,49173
1853,2015,35047,35,047,7734,28.7,32303
1854,2015,35049,35,049,19165,13.1,55247
1855,2015,35051,35,051,3152,28.7,29432
1856,2015,35053,35,053,3924,23.5,33673
1857,2015,35055,35,055,6516,19.9,37092
1858,2015,35057,35,057,3882,26.2,35950
1859,2015,35059,35,059,602,17.1,36715
1860,2015,35061,35,061,14643,19.8,42395
1861,2015,36000,36,000,2985604,15.5,60805
1862,2015,36001,36,001,36827,12.6,57312
1863,2015,36003,36,003,7242,16.8,44331
1864,2015,36005,36,005,430291,30.3,35102
1865,2015,36007,36,007,32876,17.7,46067
1866,2015,36009,36,009,13552,18,40933
1867,2015,36011,36,011,9392,12.7,51925
1868,2015,36013,36,013,21630,17.2,43973
1869,2015,36015,36,015,12278,14.9,51285
1870,2015,36017,36,017,6853,14.3,49082
1871,2015,36019,36,019,12998,17.5,46747
1872,2015,36021,36,021,8170,13.6,58335
1873,2015,36023,36,023,7221,16.2,49894
1874,2015,36025,36,025,7428,16.9,42907
1875,2015,36027,36,027,28978,10.4,71348
1876,2015,36029,36,029,139581,15.6,52176
1877,2015,36031,36,031,4418,12.2,52282
1878,2015,36033,36,033,8234,18.3,45682
1879,2015,36035,36,035,9448,17.9,46543
1880,2015,36037,36,037,7618,13.4,53771
1881,2015,36039,36,039,7298,16.4,48144
1882,2015,36041,36,041,523,11.1,47997
1883,2015,36043,36,043,7806,12.7,49504
1884,2015,36045,36,045,15718,14.1,50179
1885,2015,36047,36,047,581684,22.3,51026
1886,2015,36049,36,049,3716,14,50846
1887,2015,36051,36,051,7736,13.2,53945
1888,2015,36053,36,053,8690,12.9,58094
1889,2015,36055,36,055,107747,14.8,54204
1890,2015,36057,36,057,8985,18.4,44414
1891,2015,36059,36,059,82154,6.1,101568
1892,2015,36061,36,061,280715,17.6,75136
1893,2015,36063,36,063,32421,15.5,48517
1894,2015,36065,36,065,39680,18,47390
1895,2015,36067,36,067,66114,14.6,57114
1896,2015,36069,36,069,10210,9.6,58085
1897,2015,36071,36,071,44395,12.1,71162
1898,2015,36073,36,073,5532,14.2,48126
1899,2015,36075,36,075,19996,17.4,49391
1900,2015,36077,36,077,9357,16.8,47942
1901,2015,36079,36,079,5897,6,90497
1902,2015,36081,36,081,320712,13.9,60241
1903,2015,36083,36,083,18537,12,60117
1904,2015,36085,36,085,66586,14.2,71058
1905,2015,36087,36,087,44933,14,84249
1906,2015,36089,36,089,18379,18.5,42811
1907,2015,36091,36,091,14149,6.4,75029
1908,2015,36093,36,093,18112,12,59432
1909,2015,36095,36,095,4100,13.7,50588
1910,2015,36097,36,097,2240,12.5,49664
1911,2015,36099,36,099,4535,14.1,49813
1912,2015,36101,36,101,14745,15.4,47352
1913,2015,36103,36,103,114849,7.8,87634
1914,2015,36105,36,105,13116,18.1,49161
1915,2015,36107,36,107,5742,11.7,57541
1916,2015,36109,36,109,18480,20.1,55839
1917,2015,36111,36,111,24163,14,58328
1918,2015,36113,36,113,7217,11.3,54492
1919,2015,36115,36,115,7839,13.3,51188
1920,2015,36117,36,117,11008,12.2,51273
1921,2015,36119,36,119,96580,10.1,85688
1922,2015,36121,36,121,4923,13.3,52796
1923,2015,36123,36,123,3248,13.6,46392
1924,2015,37000,37,000,1607249,16.4,47884
1925,2015,37001,37,001,29039,18.9,41566
1926,2015,37003,37,003,5555,15.5,41092
1927,2015,37005,37,005,2451,22.9,36113
1928,2015,37007,37,007,5798,25.2,35307
1929,2015,37009,37,009,5399,20.2,35238
1930,2015,37011,37,011,2997,19.7,37120
1931,2015,37013,37,013,9062,19.2,41725
1932,2015,37015,37,015,4605,24.8,31967
1933,2015,37017,37,017,8608,25.4,33882
1934,2015,37019,37,019,17399,14.3,48831
1935,2015,37021,37,021,37433,15.2,45094
1936,2015,37023,37,023,14434,16.7,42711
1937,2015,37025,37,025,21118,10.8,57881
1938,2015,37027,37,027,12963,16.2,39636
1939,2015,37029,37,029,994,9.7,62000
1940,2015,37031,37,031,9370,13.8,50837
1941,2015,37033,37,033,4353,20.1,40504
1942,2015,37035,37,035,23050,15.1,41745
1943,2015,37037,37,037,8111,11.6,58860
1944,2015,37039,37,039,4902,18.3,38284
1945,2015,37041,37,041,2741,19.4,40794
1946,2015,37043,37,043,1845,17.4,38980
1947,2015,37045,37,045,18738,19.8,40237
1948,2015,37047,37,047,12878,24,34478
1949,2015,37049,37,049,14792,15,47805
1950,2015,37051,37,051,59320,18.8,42380
1951,2015,37053,37,053,2607,10.4,66426
1952,2015,37055,37,055,3663,10.3,53585
1953,2015,37057,37,057,22977,14.1,46400
1954,2015,37059,37,059,5080,12.3,52525
1955,2015,37061,37,061,14603,24.9,38397
1956,2015,37063,37,063,49310,17.1,53875
1957,2015,37065,37,065,14742,27.8,32529
1958,2015,37067,37,067,64966,18.1,47346
1959,2015,37069,37,069,9909,16,48009
1960,2015,37071,37,071,36243,17.3,45031
1961,2015,37073,37,073,1889,16.7,46387
1962,2015,37075,37,075,1783,21,33827
1963,2015,37077,37,077,8786,16,50314
1964,2015,37079,37,079,4734,25.4,35060
1965,2015,37081,37,081,78783,15.7,48283
1966,2015,37083,37,083,14219,27.9,31952
1967,2015,37085,37,085,22008,17.7,48301
1968,2015,37087,37,087,10436,17.6,43573
1969,2015,37089,37,089,14551,13.1,47280
1970,2015,37091,37,091,5810,26.9,34453
1971,2015,37093,37,093,10281,19.9,42819
1972,2015,37095,37,095,1096,23,37074
1973,2015,37097,37,097,23985,14.2,55848
1974,2015,37099,37,099,7879,20.9,41537
1975,2015,37101,37,101,23887,13,52681
1976,2015,37103,37,103,2115,21.4,39688
1977,2015,37105,37,105,10044,17.1,44294
1978,2015,37107,37,107,13069,22.7,37085
1979,2015,37109,37,109,10774,13.4,49343
1980,2015,37111,37,111,8183,18.8,37430
1981,2015,37113,37,113,5719,16.9,41395
1982,2015,37115,37,115,4151,20.9,37899
1983,2015,37117,37,117,5213,22.5,36543
1984,2015,37119,37,119,145693,14.3,57029
1985,2015,37121,37,121,2516,16.7,39955
1986,2015,37123,37,123,5296,19.9,39096
1987,2015,37125,37,125,12305,13.2,52139
1988,2015,37127,37,127,16648,18.1,43450
1989,2015,37129,37,129,36967,17.3,52456
1990,2015,37131,37,131,5270,26.8,33301
1991,2015,37133,37,133,26437,15.3,46144
1992,2015,37135,37,135,18860,14.3,61570
1993,2015,37137,37,137,1756,14.6,41004
1994,2015,37139,37,139,7132,19.1,42171
1995,2015,37141,37,141,8375,14.8,49390
1996,2015,37143,37,143,2352,17.6,42337
1997,2015,37145,37,145,6317,16.3,43917
1998,2015,37147,37,147,43954,25.9,41909
1999,2015,37149,37,149,2714,13.5,45672
2000,2015,37151,37,151,23195,16.4,43216
2001,2015,37153,37,153,12721,28.7,33017
2002,2015,37155,37,155,39785,30.6,32128
2003,2015,37157,37,157,16699,18.4,40148
2004,2015,37159,37,159,23342,17.3,44862
2005,2015,37161,37,161,12493,19.2,36998
2006,2015,37163,37,163,13382,21.4,40660
2007,2015,37165,37,165,9509,29,35447
2008,2015,37167,37,167,10051,17.1,44878
2009,2015,37169,37,169,7019,15.3,42889
2010,2015,37171,37,171,13041,18.2,38408
2011,2015,37173,37,173,2295,16.2,36103
2012,2015,37175,37,175,4983,15.4,45792
2013,2015,37177,37,177,887,25,33759
2014,2015,37179,37,179,21397,9.7,71690
2015,2015,37181,37,181,10842,24.6,32698
2016,2015,37183,37,183,111299,11.1,70629
2017,2015,37185,37,185,5220,27.3,34149
2018,2015,37187,37,187,2861,23.4,35146
2019,2015,37189,37,189,11956,25.3,41762
2020,2015,37191,37,191,22267,18.4,41161
2021,2015,37193,37,193,12595,18.7,40647
2022,2015,37195,37,195,15955,19.9,41276
2023,2015,37197,37,197,6050,16.3,41208
2024,2015,37199,37,199,3359,19.3,36418
2025,2015,38000,38,000,78613,10.7,61674
2026,2015,38001,38,001,233,10.1,48106
2027,2015,38003,38,003,1315,12.4,51053
2028,2015,38005,38,005,1872,27.9,39969
2029,2015,38007,38,007,66,7.1,76913
2030,2015,38009,38,009,683,10.6,56645
2031,2015,38011,38,011,245,7.6,62892
2032,2015,38013,38,013,192,8.4,68477
2033,2015,38015,38,015,8048,9,66057
2034,2015,38017,38,017,17733,10.7,55946
2035,2015,38019,38,019,351,9.4,57200
2036,2015,38021,38,021,505,10.3,56325
2037,2015,38023,38,023,205,8.6,62922
2038,2015,38025,38,025,452,9.9,73135
2039,2015,38027,38,027,259,11.3,47804
2040,2015,38029,38,029,463,13.9,46952
2041,2015,38031,38,031,276,8.4,53408
2042,2015,38033,38,033,182,10.2,56948
2043,2015,38035,38,035,9522,14.3,52022
2044,2015,38037,38,037,370,15.6,40879
2045,2015,38039,38,039,225,10,47222
2046,2015,38041,38,041,267,10.6,53403
2047,2015,38043,38,043,334,13.9,46800
2048,2015,38045,38,045,440,10.9,58638
2049,2015,38047,38,047,219,11.8,50047
2050,2015,38049,38,049,653,11.1,56351
2051,2015,38051,38,051,332,12.5,48494
2052,2015,38053,38,053,1061,8.4,82906
2053,2015,38055,38,055,960,10,62480
2054,2015,38057,38,057,630,7.2,75698
2055,2015,38059,38,059,2316,7.8,64260
2056,2015,38061,38,061,1143,11.2,65606
2057,2015,38063,38,063,334,11.6,48196
2058,2015,38065,38,065,187,10.2,65798
2059,2015,38067,38,067,611,8.8,58683
2060,2015,38069,38,069,652,16.1,43419
2061,2015,38071,38,071,1333,12,51607
2062,2015,38073,38,073,479,9.1,60122
2063,2015,38075,38,075,192,7.6,65651
2064,2015,38077,38,077,1556,10.2,56942
2065,2015,38079,38,079,3699,25.5,37634
2066,2015,38081,38,081,297,7.8,58626
2067,2015,38083,38,083,230,17.6,38234
2068,2015,38085,38,085,1734,40.4,32895
2069,2015,38087,38,087,69,9,56833
2070,2015,38089,38,089,2351,7.5,76844
2071,2015,38091,38,091,153,7.8,61352
2072,2015,38093,38,093,2224,11.4,54925
2073,2015,38095,38,095,232,10.4,51561
2074,2015,38097,38,097,729,9.5,54814
2075,2015,38099,38,099,1157,10.8,51749
2076,2015,38101,38,101,5707,8.4,61170
2077,2015,38103,38,103,424,10.4,51857
2078,2015,38105,38,105,2713,7.8,89860
2079,2015,39000,39,000,1670487,14.8,51086
2080,2015,39001,39,001,5893,21.3,36609
2081,2015,39003,39,003,15229,15.5,49297
2082,2015,39005,39,005,7190,14.1,48338
2083,2015,39007,39,007,17636,18.6,44258
2084,2015,39009,39,009,17573,31.5,38400
2085,2015,39011,39,011,3920,8.7,58840
2086,2015,39013,39,013,9524,14.6,45675
2087,2015,39015,39,015,6424,14.9,47202
2088,2015,39017,39,017,52356,14.4,58954
2089,2015,39019,39,019,3559,13,52166
2090,2015,39021,39,021,4109,10.8,58837
2091,2015,39023,39,023,20019,15.1,47651
2092,2015,39025,39,025,19052,9.5,62214
2093,2015,39027,39,027,5513,13.6,47055
2094,2015,39029,39,029,14814,14.7,42301
2095,2015,39031,39,031,5452,15.1,41643
2096,2015,39033,39,033,6858,16.5,41471
2097,2015,39035,39,035,224256,18.2,45506
2098,2015,39037,39,037,4949,9.6,51131
2099,2015,39039,39,039,3830,10.2,53936
2100,2015,39041,39,041,8353,4.4,97679
2101,2015,39043,39,043,9422,12.7,48129
2102,2015,39045,39,045,13478,9.1,61450
2103,2015,39047,39,047,4575,16.3,45068
2104,2015,39049,39,049,208972,17.1,53939
2105,2015,39051,39,051,3573,8.5,58782
2106,2015,39053,39,053,6349,21.7,38738
2107,2015,39055,39,055,6298,6.7,76315
2108,2015,39057,39,057,19772,12.7,61250
2109,2015,39059,39,059,7203,18.6,41630
2110,2015,39061,39,061,130935,16.6,51070
2111,2015,39063,39,063,7788,10.6,55265
2112,2015,39065,39,065,4837,16.5,44101
2113,2015,39067,39,067,2356,15.5,44221
2114,2015,39069,39,069,2566,9.4,56986
