,Year,State,State Abv,State Code,County,County Code,Deaths,Population,Crude Rate,Cruder Rate,Deathrate per 100
12943,2018.0,Georgia,GA,13.0,"Clayton County, GA",13063.0,25.0,289615.0,8.63,8.632149577887885,0.008632149577887886
12944,2018.0,Georgia,GA,13.0,"Cobb County, GA",13067.0,111.0,756865.0,14.67,14.665759415483608,0.014665759415483608
12945,2018.0,Georgia,GA,13.0,"Coffee County, GA",13069.0,11.0,43093.0,Unreliable,25.526187547861603,0.025526187547861602
12946,2018.0,Georgia,GA,13.0,"Columbia County, GA",13073.0,24.0,154291.0,15.56,15.555022652001735,0.015555022652001736
12947,2018.0,Georgia,GA,13.0,"Coweta County, GA",13077.0,20.0,145864.0,13.71,13.7114024022377,0.013711402402237699
12948,2018.0,Georgia,GA,13.0,"Dawson County, GA",13085.0,11.0,25083.0,Unreliable,43.85440338077583,0.04385440338077582
12949,2018.0,Georgia,GA,13.0,"DeKalb County, GA",13089.0,87.0,756558.0,11.50,11.4994488195221,0.011499448819522098
12950,2018.0,Georgia,GA,13.0,"Douglas County, GA",13097.0,27.0,145331.0,18.58,18.578279926512582,0.01857827992651258
12951,2018.0,Georgia,GA,13.0,"Floyd County, GA",13115.0,20.0,97927.0,20.42,20.42337659685276,0.020423376596852755
12952,2018.0,Georgia,GA,13.0,"Forsyth County, GA",13117.0,21.0,236612.0,8.88,8.875289503490947,0.008875289503490948
12953,2018.0,Georgia,GA,13.0,"Fulton County, GA",13121.0,170.0,1050114.0,16.19,16.18871855817559,0.01618871855817559
12954,2018.0,Georgia,GA,13.0,"Glynn County, GA",13127.0,11.0,85219.0,Unreliable,12.907919595395393,0.012907919595395391
12955,2018.0,Georgia,GA,13.0,"Gordon County, GA",13129.0,11.0,57685.0,Unreliable,19.069082083730606,0.019069082083730607
12956,2018.0,Georgia,GA,13.0,"Gwinnett County, GA",13135.0,100.0,927781.0,10.78,10.778405679788657,0.010778405679788657
12957,2018.0,Georgia,GA,13.0,"Hall County, GA",13139.0,30.0,202148.0,14.84,14.840611828957002,0.014840611828957
12958,2018.0,Georgia,GA,13.0,"Henry County, GA",13151.0,36.0,230220.0,15.64,15.63721657544957,0.01563721657544957
12959,2018.0,Georgia,GA,13.0,"Houston County, GA",13153.0,15.0,155469.0,Unreliable,9.648225691295371,0.009648225691295371
12960,2018.0,Georgia,GA,13.0,"Jackson County, GA",13157.0,14.0,70422.0,Unreliable,19.880151089148278,0.019880151089148278
12961,2018.0,Georgia,GA,13.0,"Lowndes County, GA",13185.0,12.0,116321.0,Unreliable,10.316279949450228,0.010316279949450228
12962,2018.0,Georgia,GA,13.0,"Murray County, GA",13213.0,10.0,39921.0,Unreliable,25.049472708599485,0.025049472708599488
12963,2018.0,Georgia,GA,13.0,"Muscogee County, GA",13215.0,19.0,194160.0,Unreliable,9.785743716522456,0.009785743716522455
12964,2018.0,Georgia,GA,13.0,"Newton County, GA",13217.0,11.0,109541.0,Unreliable,10.041902118841346,0.010041902118841347
12965,2018.0,Georgia,GA,13.0,"Paulding County, GA",13223.0,19.0,164044.0,Unreliable,11.582258418473092,0.011582258418473093
12966,2018.0,Georgia,GA,13.0,"Richmond County, GA",13245.0,61.0,201554.0,30.26,30.264842176290227,0.030264842176290226
12967,2018.0,Georgia,GA,13.0,"Rockdale County, GA",13247.0,16.0,90594.0,Unreliable,17.66121376691613,0.01766121376691613
12968,2018.0,Georgia,GA,13.0,"Spalding County, GA",13255.0,12.0,66100.0,Unreliable,18.15431164901664,0.018154311649016642
12969,2018.0,Georgia,GA,13.0,"Walton County, GA",13297.0,21.0,93503.0,22.46,22.459172432970067,0.022459172432970066
12970,2018.0,Georgia,GA,13.0,"Whitfield County, GA",13313.0,10.0,104062.0,Unreliable,9.609655782129884,0.009609655782129883
12971,2018.0,Hawaii,HI,15.0,"Hawaii County, HI",15001.0,26.0,200983.0,12.94,12.936417507948434,0.012936417507948432
12972,2018.0,Hawaii,HI,15.0,"Honolulu County, HI",15003.0,148.0,980080.0,15.10,15.100808097298179,0.01510080809729818
12973,2018.0,Hawaii,HI,15.0,"Kauai County, HI",15007.0,12.0,72133.0,Unreliable,16.635936395269848,0.01663593639526985
12974,2018.0,Hawaii,HI,15.0,"Maui County, HI",15009.0,27.0,167207.0,16.15,16.14764932090164,0.016147649320901635
12975,2018.0,Idaho,ID,16.0,"Ada County, ID",16001.0,73.0,469966.0,15.53,15.533038560236273,0.015533038560236273
12976,2018.0,Idaho,ID,16.0,"Bannock County, ID",16005.0,14.0,87138.0,Unreliable,16.06646927861553,0.01606646927861553
12977,2018.0,Idaho,ID,16.0,"Bonneville County, ID",16019.0,22.0,116854.0,18.83,18.826912215242952,0.018826912215242953
12978,2018.0,Idaho,ID,16.0,"Canyon County, ID",16027.0,26.0,223499.0,11.63,11.633161669627157,0.011633161669627157
12979,2018.0,Idaho,ID,16.0,"Kootenai County, ID",16055.0,23.0,161505.0,14.24,14.24104516888022,0.01424104516888022
12980,2018.0,Idaho,ID,16.0,"Twin Falls County, ID",16083.0,16.0,86081.0,Unreliable,18.58714466607033,0.01858714466607033
12981,2018.0,Illinois,IL,17.0,"Adams County, IL",17001.0,12.0,65691.0,Unreliable,18.267342558341323,0.018267342558341323
12982,2018.0,Illinois,IL,17.0,"Boone County, IL",17007.0,12.0,53577.0,Unreliable,22.397670642253207,0.022397670642253207
12983,2018.0,Illinois,IL,17.0,"Champaign County, IL",17019.0,32.0,209983.0,15.24,15.239328898053651,0.015239328898053652
12984,2018.0,Illinois,IL,17.0,"Cook County, IL",17031.0,1214.0,5180493.0,23.43,23.43406312874084,0.023434063128740835
12985,2018.0,Illinois,IL,17.0,"DeKalb County, IL",17037.0,15.0,104143.0,Unreliable,14.403272423494618,0.014403272423494618
12986,2018.0,Illinois,IL,17.0,"DuPage County, IL",17043.0,157.0,928589.0,16.91,16.90737236818442,0.016907372368184417
12987,2018.0,Illinois,IL,17.0,"Grundy County, IL",17063.0,12.0,50972.0,Unreliable,23.542336969316487,0.023542336969316485
12988,2018.0,Illinois,IL,17.0,"Jackson County, IL",17077.0,18.0,57419.0,Unreliable,31.348508333478467,0.031348508333478464
12989,2018.0,Illinois,IL,17.0,"Jersey County, IL",17083.0,10.0,21847.0,Unreliable,45.77287499427839,0.04577287499427839
12990,2018.0,Illinois,IL,17.0,"Kane County, IL",17089.0,74.0,534216.0,13.85,13.852074816179222,0.013852074816179224
12991,2018.0,Illinois,IL,17.0,"Kankakee County, IL",17091.0,28.0,110024.0,25.45,25.448992946993386,0.025448992946993383
12992,2018.0,Illinois,IL,17.0,"Kendall County, IL",17093.0,19.0,127915.0,Unreliable,14.853613727866161,0.014853613727866161
12993,2018.0,Illinois,IL,17.0,"Lake County, IL",17097.0,99.0,700832.0,14.13,14.126067302862882,0.014126067302862881
12994,2018.0,Illinois,IL,17.0,"LaSalle County, IL",17099.0,45.0,109430.0,41.12,41.122178561637575,0.04112217856163758
12995,2018.0,Illinois,IL,17.0,"Livingston County, IL",17105.0,12.0,35761.0,Unreliable,33.5561086099382,0.0335561086099382
12996,2018.0,Illinois,IL,17.0,"McHenry County, IL",17111.0,58.0,308570.0,18.80,18.79638331658943,0.018796383316589428
12997,2018.0,Illinois,IL,17.0,"McLean County, IL",17113.0,32.0,172828.0,18.52,18.515518318790935,0.018515518318790936
12998,2018.0,Illinois,IL,17.0,"Macon County, IL",17115.0,23.0,104712.0,21.97,21.965008786003512,0.021965008786003513
12999,2018.0,Illinois,IL,17.0,"Macoupin County, IL",17117.0,10.0,45313.0,Unreliable,22.068722000308963,0.022068722000308964
13000,2018.0,Illinois,IL,17.0,"Madison County, IL",17119.0,109.0,264461.0,41.22,41.215907071364015,0.041215907071364015
13001,2018.0,Illinois,IL,17.0,"Peoria County, IL",17143.0,51.0,180621.0,28.24,28.235919411364126,0.02823591941136413
13002,2018.0,Illinois,IL,17.0,"Rock Island County, IL",17161.0,17.0,143477.0,Unreliable,11.848588972448546,0.011848588972448545
13003,2018.0,Illinois,IL,17.0,"St. Clair County, IL",17163.0,71.0,261059.0,27.20,27.19691717198028,0.02719691717198028
13004,2018.0,Illinois,IL,17.0,"Sangamon County, IL",17167.0,44.0,195348.0,22.52,22.52390605483547,0.022523906054835473
13005,2018.0,Illinois,IL,17.0,"Tazewell County, IL",17179.0,26.0,132328.0,19.65,19.64814702859561,0.01964814702859561
13006,2018.0,Illinois,IL,17.0,"Vermilion County, IL",17183.0,16.0,76806.0,Unreliable,20.83170585631331,0.020831705856313307
13007,2018.0,Illinois,IL,17.0,"Will County, IL",17197.0,130.0,692310.0,18.78,18.777715185393824,0.01877771518539383
13008,2018.0,Illinois,IL,17.0,"Williamson County, IL",17199.0,13.0,67056.0,Unreliable,19.38678119780482,0.01938678119780482
13009,2018.0,Illinois,IL,17.0,"Winnebago County, IL",17201.0,149.0,284081.0,52.45,52.44982945005122,0.052449829450051215
13010,2018.0,Indiana,IN,18.0,"Allen County, IN",18003.0,85.0,375351.0,22.65,22.645470506272797,0.022645470506272795
13011,2018.0,Indiana,IN,18.0,"Bartholomew County, IN",18005.0,21.0,82753.0,25.38,25.37672350247121,0.02537672350247121
13012,2018.0,Indiana,IN,18.0,"Boone County, IN",18011.0,15.0,66999.0,Unreliable,22.388393856624727,0.022388393856624726
13013,2018.0,Indiana,IN,18.0,"Clark County, IN",18019.0,51.0,117360.0,43.46,43.4560327198364,0.043456032719836404
13014,2018.0,Indiana,IN,18.0,"Clinton County, IN",18023.0,10.0,32250.0,Unreliable,31.007751937984498,0.031007751937984496
13015,2018.0,Indiana,IN,18.0,"Dearborn County, IN",18029.0,11.0,49568.0,Unreliable,22.191736604260814,0.022191736604260815
13016,2018.0,Indiana,IN,18.0,"Delaware County, IN",18035.0,41.0,114772.0,35.72,35.722998640783466,0.03572299864078347
13017,2018.0,Indiana,IN,18.0,"Elkhart County, IN",18039.0,31.0,205560.0,15.08,15.080755010702472,0.015080755010702471
13018,2018.0,Indiana,IN,18.0,"Fayette County, IN",18041.0,15.0,23047.0,Unreliable,65.08439276261552,0.06508439276261552
13019,2018.0,Indiana,IN,18.0,"Floyd County, IN",18043.0,21.0,77781.0,27.00,26.998881474910323,0.026998881474910325
13020,2018.0,Indiana,IN,18.0,"Franklin County, IN",18047.0,12.0,22736.0,Unreliable,52.77973258268825,0.05277973258268824
13021,2018.0,Indiana,IN,18.0,"Grant County, IN",18053.0,22.0,65936.0,33.37,33.36568793982043,0.033365687939820435
13022,2018.0,Indiana,IN,18.0,"Hamilton County, IN",18057.0,40.0,330086.0,12.12,12.118054082875371,0.012118054082875373
13023,2018.0,Indiana,IN,18.0,"Hancock County, IN",18059.0,20.0,76351.0,26.19,26.19481080797894,0.02619481080797894
13024,2018.0,Indiana,IN,18.0,"Hendricks County, IN",18063.0,25.0,167009.0,14.97,14.96925315402164,0.01496925315402164
13025,2018.0,Indiana,IN,18.0,"Howard County, IN",18067.0,27.0,82366.0,32.78,32.780516232426,0.032780516232426
13026,2018.0,Indiana,IN,18.0,"Jackson County, IN",18071.0,20.0,44111.0,45.34,45.34016458479744,0.04534016458479745
13027,2018.0,Indiana,IN,18.0,"Jay County, IN",18075.0,11.0,20764.0,Unreliable,52.97630514351763,0.05297630514351763
13028,2018.0,Indiana,IN,18.0,"Jennings County, IN",18079.0,12.0,27611.0,Unreliable,43.46093948064177,0.04346093948064177
13029,2018.0,Indiana,IN,18.0,"Johnson County, IN",18081.0,35.0,156225.0,22.40,22.403584573531763,0.022403584573531764
13030,2018.0,Indiana,IN,18.0,"Kosciusko County, IN",18085.0,12.0,79344.0,Unreliable,15.124016938898972,0.015124016938898971
13031,2018.0,Indiana,IN,18.0,"Lake County, IN",18089.0,133.0,484411.0,27.46,27.456023913577518,0.027456023913577522
13032,2018.0,Indiana,IN,18.0,"La Porte County, IN",18091.0,21.0,110007.0,19.09,19.089694292181406,0.019089694292181405
13033,2018.0,Indiana,IN,18.0,"Madison County, IN",18095.0,37.0,129641.0,28.54,28.54035374611427,0.02854035374611427
13034,2018.0,Indiana,IN,18.0,"Marion County, IN",18097.0,337.0,954670.0,35.30,35.30015607487404,0.03530015607487404
13035,2018.0,Indiana,IN,18.0,"Monroe County, IN",18105.0,26.0,146917.0,17.70,17.697067051464433,0.017697067051464434
13036,2018.0,Indiana,IN,18.0,"Montgomery County, IN",18107.0,14.0,38346.0,Unreliable,36.50967506389193,0.03650967506389193
13037,2018.0,Indiana,IN,18.0,"Morgan County, IN",18109.0,28.0,70116.0,39.93,39.93382394888471,0.03993382394888471
13038,2018.0,Indiana,IN,18.0,"Porter County, IN",18127.0,37.0,169594.0,21.82,21.816809556941873,0.021816809556941874
13039,2018.0,Indiana,IN,18.0,"St. Joseph County, IN",18141.0,64.0,270771.0,23.64,23.63620919522401,0.02363620919522401
13040,2018.0,Indiana,IN,18.0,"Scott County, IN",18143.0,10.0,23878.0,Unreliable,41.87955440154117,0.04187955440154116
13041,2018.0,Indiana,IN,18.0,"Shelby County, IN",18145.0,12.0,44593.0,Unreliable,26.910053147354965,0.026910053147354965
13042,2018.0,Indiana,IN,18.0,"Starke County, IN",18149.0,10.0,22935.0,Unreliable,43.60148245040331,0.04360148245040331
13043,2018.0,Indiana,IN,18.0,"Tippecanoe County, IN",18157.0,43.0,193048.0,22.27,22.274253035514484,0.02227425303551448
13044,2018.0,Indiana,IN,18.0,"Vanderburgh County, IN",18163.0,41.0,180974.0,22.66,22.655188038060718,0.022655188038060714
13045,2018.0,Indiana,IN,18.0,"Vigo County, IN",18167.0,17.0,107386.0,Unreliable,15.830741437431323,0.015830741437431323
13046,2018.0,Indiana,IN,18.0,"Wayne County, IN",18177.0,42.0,65936.0,63.70,63.698131521475375,0.06369813152147537
13047,2018.0,Iowa,IA,19.0,"Black Hawk County, IA",19013.0,14.0,132408.0,Unreliable,10.573379252008941,0.010573379252008942
13048,2018.0,Iowa,IA,19.0,"Linn County, IA",19113.0,27.0,225909.0,11.95,11.951715071112705,0.011951715071112704
13049,2018.0,Iowa,IA,19.0,"Polk County, IA",19153.0,77.0,487204.0,15.80,15.804467943612943,0.015804467943612944
13050,2018.0,Iowa,IA,19.0,"Scott County, IA",19163.0,24.0,173283.0,13.85,13.850175724104501,0.013850175724104498
13051,2018.0,Kansas,KS,20.0,"Butler County, KS",20015.0,10.0,66765.0,Unreliable,14.977907586310193,0.014977907586310193
13052,2018.0,Kansas,KS,20.0,"Douglas County, KS",20045.0,13.0,121436.0,Unreliable,10.705227444909253,0.010705227444909253
13053,2018.0,Kansas,KS,20.0,"Johnson County, KS",20091.0,58.0,597555.0,9.71,9.706219511174703,0.009706219511174704
13054,2018.0,Kansas,KS,20.0,"Reno County, KS",20155.0,14.0,62342.0,Unreliable,22.456770716370986,0.022456770716370984
13055,2018.0,Kansas,KS,20.0,"Sedgwick County, KS",20173.0,91.0,513607.0,17.72,17.717827054537807,0.017717827054537807
13056,2018.0,Kansas,KS,20.0,"Shawnee County, KS",20177.0,28.0,177499.0,15.77,15.774736759080334,0.015774736759080334
13057,2018.0,Kansas,KS,20.0,"Wyandotte County, KS",20209.0,14.0,165324.0,Unreliable,8.468219980160171,0.00846821998016017
13058,2018.0,Kentucky,KY,21.0,"Bell County, KY",21013.0,10.0,26569.0,Unreliable,37.637848620572846,0.03763784862057285
13059,2018.0,Kentucky,KY,21.0,"Boone County, KY",21015.0,47.0,131533.0,35.73,35.73247778124121,0.03573247778124121
13060,2018.0,Kentucky,KY,21.0,"Boyd County, KY",21019.0,30.0,47240.0,63.51,63.505503810330225,0.06350550381033022
13061,2018.0,Kentucky,KY,21.0,"Bullitt County, KY",21029.0,27.0,81069.0,33.30,33.30496243940347,0.03330496243940347
13062,2018.0,Kentucky,KY,21.0,"Campbell County, KY",21037.0,54.0,93152.0,57.97,57.969769838543456,0.057969769838543454
13063,2018.0,Kentucky,KY,21.0,"Carter County, KY",21043.0,11.0,27004.0,Unreliable,40.734705969486,0.040734705969486
13064,2018.0,Kentucky,KY,21.0,"Clark County, KY",21049.0,20.0,36249.0,55.17,55.17393583271263,0.05517393583271263
13065,2018.0,Kentucky,KY,21.0,"Daviess County, KY",21059.0,14.0,101104.0,Unreliable,13.84712771008071,0.013847127710080707
13066,2018.0,Kentucky,KY,21.0,"Fayette County, KY",21067.0,124.0,323780.0,38.30,38.2976094879239,0.0382976094879239
13067,2018.0,Kentucky,KY,21.0,"Floyd County, KY",21071.0,13.0,35845.0,Unreliable,36.26726182173246,0.03626726182173246
13068,2018.0,Kentucky,KY,21.0,"Franklin County, KY",21073.0,17.0,50815.0,Unreliable,33.454688576207815,0.033454688576207814
13069,2018.0,Kentucky,KY,21.0,"Grant County, KY",21081.0,11.0,25121.0,Unreliable,43.788065761713305,0.043788065761713305
13070,2018.0,Kentucky,KY,21.0,"Greenup County, KY",21089.0,17.0,35268.0,Unreliable,48.20233639559941,0.048202336395599406
13071,2018.0,Kentucky,KY,21.0,"Hardin County, KY",21093.0,19.0,110356.0,Unreliable,17.217006778063723,0.01721700677806372
13072,2018.0,Kentucky,KY,21.0,"Jefferson County, KY",21111.0,284.0,770517.0,36.86,36.85836912099278,0.03685836912099279
13073,2018.0,Kentucky,KY,21.0,"Jessamine County, KY",21113.0,18.0,53920.0,Unreliable,33.38278931750742,0.03338278931750742
13074,2018.0,Kentucky,KY,21.0,"Kenton County, KY",21117.0,96.0,166051.0,57.81,57.81356330284069,0.057813563302840695
13075,2018.0,Kentucky,KY,21.0,"Laurel County, KY",21125.0,14.0,60669.0,Unreliable,23.076035537094725,0.023076035537094728
13076,2018.0,Kentucky,KY,21.0,"McCracken County, KY",21145.0,11.0,65346.0,Unreliable,16.83347106173293,0.01683347106173293
13077,2018.0,Kentucky,KY,21.0,"Madison County, KY",21151.0,47.0,92368.0,50.88,50.88342283041746,0.05088342283041747
13078,2018.0,Kentucky,KY,21.0,"Montgomery County, KY",21173.0,13.0,28203.0,Unreliable,46.09438712193738,0.046094387121937384
13079,2018.0,Kentucky,KY,21.0,"Oldham County, KY",21185.0,10.0,66470.0,Unreliable,15.044380923724988,0.015044380923724988
13080,2018.0,Kentucky,KY,21.0,"Pike County, KY",21195.0,16.0,58402.0,Unreliable,27.396322043765625,0.027396322043765624
13081,2018.0,Kentucky,KY,21.0,"Pulaski County, KY",21199.0,12.0,64623.0,Unreliable,18.569240053850795,0.018569240053850796
13082,2018.0,Kentucky,KY,21.0,"Scott County, KY",21209.0,16.0,56031.0,Unreliable,28.555620995520336,0.028555620995520337
13083,2018.0,Kentucky,KY,21.0,"Shelby County, KY",21211.0,10.0,48518.0,Unreliable,20.610907292139,0.020610907292138998
13084,2018.0,Kentucky,KY,21.0,"Warren County, KY",21227.0,19.0,131264.0,Unreliable,14.47464651389566,0.014474646513895661
13085,2018.0,Louisiana,LA,22.0,"Ascension Parish, LA",22005.0,48.0,124672.0,38.50,38.50102669404517,0.038501026694045176
13086,2018.0,Louisiana,LA,22.0,"Avoyelles Parish, LA",22009.0,11.0,40462.0,Unreliable,27.186001680589193,0.027186001680589197
13087,2018.0,Louisiana,LA,22.0,"Caddo Parish, LA",22017.0,31.0,242922.0,12.76,12.761297865158364,0.012761297865158363
13088,2018.0,Louisiana,LA,22.0,"Calcasieu Parish, LA",22019.0,34.0,203112.0,16.74,16.739532868565128,0.016739532868565127
13089,2018.0,Louisiana,LA,22.0,"East Baton Rouge Parish, LA",22033.0,98.0,440956.0,22.22,22.22443962662941,0.022224439626629417
13090,2018.0,Louisiana,LA,22.0,"Evangeline Parish, LA",22039.0,12.0,33443.0,Unreliable,35.881948389797564,0.035881948389797566
13091,2018.0,Louisiana,LA,22.0,"Iberia Parish, LA",22045.0,16.0,70941.0,Unreliable,22.55395328512426,0.02255395328512426
13092,2018.0,Louisiana,LA,22.0,"Jefferson Parish, LA",22051.0,158.0,434051.0,36.40,36.40125238739226,0.036401252387392266
13093,2018.0,Louisiana,LA,22.0,"Lafayette Parish, LA",22055.0,38.0,242782.0,15.65,15.651901706057286,0.015651901706057285
13094,2018.0,Louisiana,LA,22.0,"Lafourche Parish, LA",22057.0,15.0,98115.0,Unreliable,15.288182235132243,0.015288182235132243
13095,2018.0,Louisiana,LA,22.0,"Livingston Parish, LA",22063.0,42.0,139567.0,30.09,30.093073577564898,0.030093073577564897
13096,2018.0,Louisiana,LA,22.0,"Orleans Parish, LA",22071.0,160.0,391006.0,40.92,40.92008818279003,0.040920088182790026
13097,2018.0,Louisiana,LA,22.0,"Ouachita Parish, LA",22073.0,33.0,154475.0,21.36,21.362680045314775,0.021362680045314775
13098,2018.0,Louisiana,LA,22.0,"Rapides Parish, LA",22079.0,36.0,130562.0,27.57,27.57310702961045,0.027573107029610452
13099,2018.0,Louisiana,LA,22.0,"St. Bernard Parish, LA",22087.0,31.0,46721.0,66.35,66.3513195351127,0.0663513195351127
13100,2018.0,Louisiana,LA,22.0,"St. Charles Parish, LA",22089.0,11.0,52879.0,Unreliable,20.80220881635432,0.020802208816354317
13101,2018.0,Louisiana,LA,22.0,"St. John the Baptist Parish, LA",22095.0,12.0,43184.0,Unreliable,27.788069655427936,0.02778806965542794
13102,2018.0,Louisiana,LA,22.0,"St. Landry Parish, LA",22097.0,13.0,82764.0,Unreliable,15.707312358030062,0.01570731235803006
13103,2018.0,Louisiana,LA,22.0,"St. Mary Parish, LA",22101.0,14.0,49774.0,Unreliable,28.127134648611722,0.028127134648611725
13104,2018.0,Louisiana,LA,22.0,"St. Tammany Parish, LA",22103.0,91.0,258111.0,35.26,35.256149486073824,0.03525614948607382
13105,2018.0,Louisiana,LA,22.0,"Tangipahoa Parish, LA",22105.0,45.0,133777.0,33.64,33.63806932432332,0.03363806932432332
13106,2018.0,Louisiana,LA,22.0,"Terrebonne Parish, LA",22109.0,36.0,111021.0,32.43,32.42629772745697,0.03242629772745697
13107,2018.0,Louisiana,LA,22.0,"Washington Parish, LA",22117.0,35.0,46582.0,75.14,75.13631874973166,0.07513631874973166
13108,2018.0,Maine,ME,23.0,"Androscoggin County, ME",23001.0,31.0,107679.0,28.79,28.789271817160262,0.028789271817160265
13109,2018.0,Maine,ME,23.0,"Aroostook County, ME",23003.0,10.0,67111.0,Unreliable,14.90068692166709,0.01490068692166709
13110,2018.0,Maine,ME,23.0,"Cumberland County, ME",23005.0,73.0,293557.0,24.87,24.867402242153993,0.024867402242153995
13111,2018.0,Maine,ME,23.0,"Kennebec County, ME",23011.0,39.0,122083.0,31.95,31.94547971462038,0.03194547971462038
13112,2018.0,Maine,ME,23.0,"Oxford County, ME",23017.0,16.0,57618.0,Unreliable,27.769099934048388,0.02776909993404839
13113,2018.0,Maine,ME,23.0,"Penobscot County, ME",23019.0,49.0,151096.0,32.43,32.42971355959125,0.032429713559591254
13114,2018.0,Maine,ME,23.0,"Somerset County, ME",23025.0,10.0,50592.0,Unreliable,19.76597090449083,0.019765970904490827
13115,2018.0,Maine,ME,23.0,"Washington County, ME",23029.0,13.0,31490.0,Unreliable,41.2829469672912,0.0412829469672912
13116,2018.0,Maine,ME,23.0,"York County, ME",23031.0,63.0,206229.0,30.55,30.548564944794382,0.03054856494479438
13117,2018.0,Maryland,MD,24.0,"Allegany County, MD",24001.0,35.0,70975.0,49.31,49.3131384290243,0.0493131384290243
13118,2018.0,Maryland,MD,24.0,"Anne Arundel County, MD",24003.0,255.0,576031.0,44.27,44.26845082990325,0.04426845082990325
13119,2018.0,Maryland,MD,24.0,"Baltimore County, MD",24005.0,443.0,828431.0,53.47,53.47458026075799,0.053474580260757985
13120,2018.0,Maryland,MD,24.0,"Calvert County, MD",24009.0,39.0,92003.0,42.39,42.38992206775866,0.04238992206775866
13121,2018.0,Maryland,MD,24.0,"Caroline County, MD",24011.0,10.0,33304.0,Unreliable,30.02642325246217,0.030026423252462166
13122,2018.0,Maryland,MD,24.0,"Carroll County, MD",24013.0,77.0,168429.0,45.72,45.71659274827969,0.04571659274827969
13123,2018.0,Maryland,MD,24.0,"Cecil County, MD",24015.0,62.0,102826.0,60.30,60.29603407698443,0.06029603407698442
13124,2018.0,Maryland,MD,24.0,"Charles County, MD",24017.0,34.0,161503.0,21.05,21.052240515656056,0.021052240515656056
13125,2018.0,Maryland,MD,24.0,"Frederick County, MD",24021.0,85.0,255648.0,33.25,33.2488421579672,0.0332488421579672
13126,2018.0,Maryland,MD,24.0,"Harford County, MD",24025.0,105.0,253956.0,41.35,41.34574493219298,0.04134574493219298
13127,2018.0,Maryland,MD,24.0,"Howard County, MD",24027.0,49.0,323196.0,15.16,15.16107872622186,0.01516107872622186
13128,2018.0,Maryland,MD,24.0,"Montgomery County, MD",24031.0,101.0,1052567.0,9.60,9.595588689366092,0.009595588689366092
13129,2018.0,Maryland,MD,24.0,"Prince George's County, MD",24033.0,139.0,909308.0,15.29,15.286349619710814,0.015286349619710812
13130,2018.0,Maryland,MD,24.0,"Queen Anne's County, MD",24035.0,22.0,50251.0,43.78,43.780223279138724,0.04378022327913872
13131,2018.0,Maryland,MD,24.0,"St. Mary's County, MD",24037.0,31.0,112664.0,27.52,27.515444152524317,0.02751544415252432
13132,2018.0,Maryland,MD,24.0,"Talbot County, MD",24041.0,12.0,36968.0,Unreliable,32.46050638389959,0.032460506383899586
13133,2018.0,Maryland,MD,24.0,"Washington County, MD",24043.0,86.0,150926.0,56.98,56.981567125611235,0.05698156712561123
13134,2018.0,Maryland,MD,24.0,"Wicomico County, MD",24045.0,34.0,103195.0,32.95,32.94733271960851,0.03294733271960851
13135,2018.0,Maryland,MD,24.0,"Worcester County, MD",24047.0,18.0,51823.0,Unreliable,34.73361248866333,0.034733612488663336
13136,2018.0,Maryland,MD,24.0,"Baltimore city, MD",24510.0,665.0,602495.0,110.37,110.37435995319464,0.11037435995319464
13137,2018.0,Massachusetts,MA,25.0,"Barnstable County, MA",25001.0,84.0,213413.0,39.36,39.36030138745062,0.03936030138745062
13138,2018.0,Massachusetts,MA,25.0,"Berkshire County, MA",25003.0,50.0,126348.0,39.57,39.573242156583404,0.0395732421565834
13139,2018.0,Massachusetts,MA,25.0,"Bristol County, MA",25005.0,241.0,564022.0,42.73,42.72882972650003,0.04272882972650003
13140,2018.0,Massachusetts,MA,25.0,"Essex County, MA",25009.0,287.0,790638.0,36.30,36.29979839066678,0.03629979839066678
13141,2018.0,Massachusetts,MA,25.0,"Franklin County, MA",25011.0,23.0,70963.0,32.41,32.411256570325385,0.032411256570325384
13142,2018.0,Massachusetts,MA,25.0,"Hampden County, MA",25013.0,232.0,470406.0,49.32,49.319098821018436,0.04931909882101844
13143,2018.0,Massachusetts,MA,25.0,"Hampshire County, MA",25015.0,45.0,161355.0,27.89,27.888816584549595,0.027888816584549597
13144,2018.0,Massachusetts,MA,25.0,"Middlesex County, MA",25017.0,365.0,1614714.0,22.60,22.604622242700565,0.022604622242700566
13145,2018.0,Massachusetts,MA,25.0,"Norfolk County, MA",25021.0,193.0,705388.0,27.36,27.360828366799552,0.02736082836679955
13146,2018.0,Massachusetts,MA,25.0,"Plymouth County, MA",25023.0,174.0,518132.0,33.58,33.58217597060209,0.033582175970602084
13147,2018.0,Massachusetts,MA,25.0,"Suffolk County, MA",25025.0,233.0,807252.0,28.86,28.863353698721095,0.02886335369872109
13148,2018.0,Massachusetts,MA,25.0,"Worcester County, MA",25027.0,308.0,830839.0,37.07,37.070960799866164,0.03707096079986616
13149,2018.0,Michigan,MI,26.0,"Allegan County, MI",26005.0,10.0,117327.0,Unreliable,8.523187331134352,0.00852318733113435
13150,2018.0,Michigan,MI,26.0,"Bay County, MI",26017.0,26.0,103923.0,25.02,25.018523329773004,0.025018523329773005
13151,2018.0,Michigan,MI,26.0,"Berrien County, MI",26021.0,26.0,154141.0,16.87,16.867673104495235,0.016867673104495235
